date,departure,departure_time,flight_number,arrival,arrival_time,aircraft,registration
2031-09-23,IST,12:20,FS9567,OPO,12:53,EA300L,NTS08
2031-09-24,FNC,14:05,FS9568,MAD,17:03,800,NTS09
2031-09-24,CDG,13:50,FS9569,ZRH,17:20,737 MAX 8,NTS10
2031-09-25,BCN,23:25,FS9570,VIE,01:31,737-700,NTS01
2031-09-25,ZRH,19:05,FS9571,AMS,23:42,B737-900,NTS02
2031-09-26,MAN,02:25,FS9572,LHR,04:20,A319,NTS03
2031-09-26,VIE,21:30,FS9573,MAD,23:37,A320,NTS04
2031-09-27,AMS,10:35,FS9574,MUC,14:21,A330-200,NTS05
2031-09-27,BCN,21:10,FS9575,FNC,05:29,A330-900,NTS06
2031-09-28,MUC,11:05,FS9576,FNC,13:50,E190,NTS07
2031-09-28,CDG,05:25,FS9577,MUC,08:04,E195,NTS08
2031-09-29,BCN,20:30,FS9578,LHR,21:34,CRJ900,NTS09
2031-09-29,FRA,01:30,FS9579,MAD,02:27,DH8D,NTS10
2031-09-30,LIS,21:40,FS9580,FCO,22:44,ATR72,NTS01
2031-09-30,MAD,03:55,FS9581,NDR,05:19,PA28,NTS02
2031-10-01,OPO,19:55,FS9582,MUC,20:51,PA34,NTS03
2031-10-01,MAD,03:40,FS9583,MAN,04:40,PA44,NTS04
2031-10-02,LIS,22:20,FS9584,NDR,22:53,EA300L,NTS05
2031-10-02,NDR,12:05,FS9585,LIS,15:40,B737-800,NTS06
2031-10-03,AMS,21:20,FS9586,FCO,23:50,737-8200,NTS07
2031-10-03,CDG,20:45,FS9587,OPO,23:51,B737-700,NTS08
2031-10-04,MAD,14:45,FS9588,FRA,17:28,B737-900,NTS09
2031-10-04,FNC,02:10,FS9589,LHR,04:09,A319,NTS10
2031-10-05,NDR,23:00,FS9590,MAD,00:40,A320,NTS01
2031-10-05,MAN,10:40,FS9591,LHR,18:04,A330-200,NTS02
2031-10-06,FRA,02:25,FS9592,NDR,05:37,A330-900,NTS03
2031-10-06,BCN,21:00,FS9593,LHR,22:26,E190,NTS04
2031-10-07,AMS,04:35,FS9594,OPO,05:59,E195,NTS05
2031-10-07,CDG,13:30,FS9595,MUC,15:06,CRJ900,NTS06
2031-10-08,OPO,11:55,FS9596,FCO,13:22,DH8D,NTS07
2031-10-08,ZRH,10:00,FS9597,VIE,12:13,ATR72,NTS08
2031-10-09,AMS,22:55,FS9598,LHR,00:12,PA28,NTS09
2031-10-09,LIS,16:30,FS9599,BCN,18:08,PA34,NTS10
2031-10-10,NDR,16:35,FS9600,MAN,18:13,PA44,NTS01
2031-10-10,AMS,10:05,FS9601,IST,11:02,EA300L,NTS02
2031-10-11,FRA,23:05,FS9602,IST,00:31,737-800,NTS03
2031-10-11,IST,06:55,FS9603,LIS,10:09,B38M,NTS04
2031-10-12,LIS,14:10,FS9604,FCO,16:36,737-700,NTS05
2031-10-12,MAD,06:30,FS9605,LIS,08:40,B737-900,NTS06
2031-10-13,MAN,16:45,FS9606,LIS,17:57,A319,NTS07
2031-10-13,AMS,22:40,FS9607,NDR,01:09,A320,NTS08
2031-10-14,LIS,10:55,FS9608,BCN,18:57,A330-200,NTS09
2031-10-14,FRA,18:25,FS9609,FCO,21:48,A330-900,NTS10
2031-10-15,OPO,17:35,FS9610,CDG,21:01,E190,NTS01
2031-10-15,FCO,13:55,FS9611,NDR,16:38,E195,NTS02
2031-10-16,LHR,11:55,FS9612,ZRH,15:14,CRJ900,NTS03
2031-10-16,BCN,11:55,FS9613,FNC,12:48,DH8D,NTS04
2031-10-17,FNC,11:50,FS9614,FRA,14:35,ATR72,NTS05
2031-10-17,IST,17:55,FS9615,FNC,18:41,PA28,NTS06
2031-10-18,NDR,22:10,FS9616,MAD,22:45,PA34,NTS07
2031-10-18,AMS,16:00,FS9617,FCO,16:31,PA44,NTS08
2031-10-19,FRA,05:40,FS9618,VIE,06:32,EA300L,NTS09
2031-10-19,FNC,11:00,FS9619,ZRH,12:37,800,NTS10
2031-10-20,BCN,12:55,FS9620,FNC,17:16,8200,NTS01
2031-10-20,LIS,20:00,FS9621,NDR,22:47,B737-700,NTS02
2031-10-21,NDR,14:15,FS9622,LIS,16:23,B737-900,NTS03
2031-10-21,AMS,16:20,FS9623,LHR,19:25,A319,NTS04
2031-10-22,LIS,20:05,FS9624,IST,00:29,A320,NTS05
2031-10-22,LIS,22:20,FS9625,FCO,05:06,A330-200,NTS06
2031-10-23,FRA,10:10,FS9626,ZRH,17:07,A330-900,NTS07
2031-10-23,BCN,10:00,FS9627,FCO,13:01,E190,NTS08
2031-10-24,BCN,10:50,FS9628,LIS,13:56,E195,NTS09
2031-10-24,ZRH,15:25,FS9629,FRA,17:25,CRJ900,NTS10
2031-10-25,LHR,08:10,FS9630,FRA,09:47,DH8D,NTS01
2031-10-25,MAN,10:15,FS9631,BCN,12:23,ATR72,NTS02
2031-10-26,MAN,13:45,FS9632,BCN,14:47,PA28,NTS03
2031-10-26,ZRH,09:30,FS9633,MAD,10:51,PA34,NTS04
2031-10-27,NDR,19:35,FS9634,MAN,21:13,PA44,NTS05
2031-10-27,MAD,01:05,FS9635,OPO,02:42,EA300L,NTS06
2031-10-28,FCO,20:25,FS9636,LIS,00:23,B737-800,NTS07
2031-10-28,CDG,05:25,FS9637,FRA,08:37,B737-8200,NTS08
2031-10-29,MUC,00:25,FS9638,BCN,01:22,737-700,NTS09
2031-10-29,IST,17:25,FS9639,FNC,20:55,B737-900,NTS10
2031-10-30,FRA,09:15,FS9640,MAD,10:26,A319,NTS01
2031-10-30,AMS,20:00,FS9641,BCN,23:18,A320,NTS02
2031-10-31,VIE,17:25,FS9642,MUC,01:57,A330-200,NTS03
2031-10-31,MAD,13:55,FS9643,ZRH,22:39,A330-900,NTS04
2031-11-01,VIE,19:05,FS9644,FRA,21:21,E190,NTS05
2031-11-01,MUC,07:40,FS9645,LHR,11:06,E195,NTS06
2031-11-02,AMS,04:15,FS9646,FRA,06:39,CRJ900,NTS07
2031-11-02,FNC,00:35,FS9647,IST,03:15,DH8D,NTS08
2031-11-03,FCO,11:20,FS9648,BCN,13:34,ATR72,NTS09
2031-11-03,FCO,21:40,FS9649,FRA,22:49,PA28,NTS10
2031-11-04,LIS,02:30,FS9650,OPO,04:01,PA34,NTS01
2031-11-04,OPO,16:20,FS9651,NDR,17:52,PA44,NTS02
2031-11-05,MAN,19:30,FS9652,FRA,20:45,EA300L,NTS03
2031-11-05,OPO,16:40,FS9653,BCN,18:52,737-800,NTS04
2031-11-06,MUC,02:40,FS9654,VIE,06:47,737 MAX 8,NTS05
2031-11-06,NDR,05:50,FS9655,MAD,08:10,B737-700,NTS06
2031-11-07,IST,03:30,FS9656,OPO,08:18,B737-900,NTS07
2031-11-07,CDG,21:15,FS9657,FRA,01:16,A319,NTS08
2031-11-08,LIS,19:30,FS9658,NDR,23:25,A320,NTS09
2031-11-08,NDR,13:15,FS9659,LIS,17:21,A330-200,NTS10
2031-11-09,LHR,17:20,FS9660,CDG,22:17,A330-900,NTS01
2031-11-09,CDG,09:15,FS9661,FRA,11:58,E190,NTS02
2031-11-10,CDG,20:55,FS9662,BCN,23:55,E195,NTS03
2031-11-10,ZRH,16:15,FS9663,LIS,18:53,CRJ900,NTS04
2031-11-11,IST,23:05,FS9664,MAD,00:48,DH8D,NTS05
2031-11-11,MAN,06:30,FS9665,IST,08:11,ATR72,NTS06
2031-11-12,FNC,21:45,FS9666,ZRH,23:18,PA28,NTS07
2031-11-12,FRA,21:00,FS9667,OPO,22:22,PA34,NTS08
2031-11-13,LIS,10:15,FS9668,FCO,11:09,PA44,NTS09
2031-11-13,CDG,14:25,FS9669,IST,15:34,EA300L,NTS10
2031-11-14,LHR,00:15,FS9670,ZRH,01:55,800,NTS01
2031-11-14,IST,18:40,FS9671,MUC,21:26,737-8200,NTS02
2031-11-15,OPO,00:20,FS9672,MAD,03:55,737-700,NTS03
2031-11-15,AMS,19:30,FS9673,LHR,20:45,B737-900,NTS04
2031-11-16,OPO,22:40,FS9674,MAD,23:51,A319,NTS05
2031-11-16,FRA,04:00,FS9675,MAN,08:40,A320,NTS06
2031-11-17,OPO,15:05,FS9676,VIE,22:38,A330-200,NTS07
2031-11-17,VIE,16:55,FS9677,FCO,00:28,A330-900,NTS08
2031-11-18,MAD,11:20,FS9678,OPO,12:50,E190,NTS09
2031-11-18,BCN,02:10,FS9679,FNC,04:17,E195,NTS10
2031-11-19,MAN,08:25,FS9680,MUC,10:20,CRJ900,NTS01
2031-11-19,LHR,12:55,FS9681,FCO,15:15,DH8D,NTS02
2031-11-20,LIS,13:00,FS9682,VIE,15:50,ATR72,NTS03
2031-11-20,NDR,09:35,FS9683,FCO,10:02,PA28,NTS04
2031-11-21,FRA,15:30,FS9684,IST,16:51,PA34,NTS05
2031-11-21,FRA,13:50,FS9685,AMS,15:16,PA44,NTS06
2031-11-22,LIS,22:25,FS9686,MAD,23:36,EA300L,NTS07
2031-11-22,NDR,20:40,FS9687,IST,22:46,B737-800,NTS08
2031-11-23,FNC,16:25,FS9688,LIS,18:37,B38M,NTS09
2031-11-23,LHR,03:55,FS9689,MAD,05:27,B737-700,NTS10
2031-11-24,MAN,12:30,FS9690,LHR,15:36,B737-900,NTS01
2031-11-24,MUC,07:15,FS9691,MAN,09:28,A319,NTS02
2031-11-25,LIS,12:55,FS9692,FRA,16:18,A320,NTS03
2031-11-25,IST,10:35,FS9693,VIE,17:28,A330-200,NTS04
2031-11-26,FCO,19:45,FS9694,VIE,05:36,A330-900,NTS05
2031-11-26,LIS,09:30,FS9695,NDR,11:11,E190,NTS06
2031-11-27,NDR,21:45,FS9696,LIS,00:30,E195,NTS07
2031-11-27,FRA,19:35,FS9697,IST,22:47,CRJ900,NTS08
2031-11-28,MAN,08:35,FS9698,NDR,10:18,DH8D,NTS09
2031-11-28,VIE,22:50,FS9699,CDG,00:03,ATR72,NTS10
2031-11-29,AMS,05:55,FS9700,CDG,06:23,PA28,NTS01
2031-11-29,MAN,13:20,FS9701,MUC,14:14,PA34,NTS02
2031-11-30,OPO,20:25,FS9702,MAD,21:03,PA44,NTS03
2031-11-30,CDG,18:40,FS9703,MAN,19:28,EA300L,NTS04
2031-12-01,OPO,09:50,FS9704,CDG,11:20,737-800,NTS05
2031-12-01,NDR,17:35,FS9705,FCO,20:46,8200,NTS06
2031-12-02,MUC,18:50,FS9706,CDG,19:56,737-700,NTS07
2031-12-02,NDR,05:00,FS9707,MUC,09:41,B737-900,NTS08
2031-12-03,MUC,12:55,FS9708,AMS,16:05,A319,NTS09
2031-12-03,AMS,00:50,FS9709,VIE,02:23,A320,NTS10
2031-12-04,FCO,17:25,FS9710,LIS,21:43,A330-200,NTS01
2031-12-04,MUC,16:15,FS9711,FCO,19:42,A330-900,NTS02
2031-12-05,MAD,00:45,FS9712,AMS,03:55,E190,NTS03
2031-12-05,CDG,21:15,FS9713,BCN,00:00,E195,NTS04
2031-12-06,BCN,00:05,FS9714,MUC,01:18,CRJ900,NTS05
2031-12-06,FCO,13:25,FS9715,VIE,14:37,DH8D,NTS06
2031-12-07,IST,21:35,FS9716,OPO,22:41,ATR72,NTS07
2031-12-07,FRA,12:05,FS9717,CDG,12:36,PA28,NTS08
2031-12-08,AMS,03:25,FS9718,FNC,03:50,PA34,NTS09
2031-12-08,IST,09:15,FS9719,LIS,09:48,PA44,NTS10
2031-12-09,BCN,01:00,FS9720,IST,02:11,EA300L,NTS01
2031-12-09,LIS,19:45,FS9721,MAD,21:39,800,NTS02
2031-12-10,LIS,20:05,FS9722,LHR,21:15,B737-8200,NTS03
2031-12-10,IST,11:25,FS9723,MAD,15:42,B737-700,NTS04
2031-12-11,IST,12:55,FS9724,LIS,14:37,B737-900,NTS05
2031-12-11,VIE,20:45,FS9725,OPO,23:47,A319,NTS06
2031-12-12,ZRH,19:15,FS9726,FNC,23:26,A320,NTS07
2031-12-12,FCO,08:10,FS9727,CDG,13:10,A330-200,NTS08
2031-12-13,MAD,08:45,FS9728,MUC,18:12,A330-900,NTS09
2031-12-13,MAD,19:50,FS9729,BCN,23:03,E190,NTS10
2031-12-14,FRA,16:05,FS9730,AMS,16:55,E195,NTS01
2031-12-14,MAD,13:10,FS9731,FNC,14:44,CRJ900,NTS02
2031-12-15,LIS,16:25,FS9732,NDR,17:59,DH8D,NTS03
2031-12-15,NDR,03:45,FS9733,LIS,06:10,ATR72,NTS04
2031-12-16,VIE,02:10,FS9734,NDR,03:11,PA28,NTS05
2031-12-16,VIE,12:35,FS9735,AMS,13:45,PA34,NTS06
2031-12-17,CDG,02:05,FS9736,LHR,02:47,PA44,NTS07
2031-12-17,MUC,17:35,FS9737,VIE,18:12,EA300L,NTS08
2031-12-18,LIS,03:55,FS9738,MAN,06:35,B737-800,NTS09
2031-12-18,OPO,13:45,FS9739,MAD,16:59,737 MAX 8,NTS10
2031-12-19,MAD,14:55,FS9740,MUC,17:32,737-700,NTS01
2031-12-19,LHR,01:55,FS9741,FCO,04:24,B737-900,NTS02
2031-12-20,VIE,12:05,FS9742,BCN,16:06,A319,NTS03
2031-12-20,ZRH,05:05,FS9743,FRA,07:31,A320,NTS04
2031-12-21,BCN,01:30,FS9744,ZRH,10:16,A330-200,NTS05
2031-12-21,VIE,07:10,FS9745,LIS,11:05,A330-900,NTS06
2031-12-22,FCO,12:30,FS9746,CDG,14:11,E190,NTS07
2031-12-22,VIE,14:00,FS9747,LIS,16:38,E195,NTS08
2031-12-23,OPO,16:20,FS9748,BCN,18:34,CRJ900,NTS09
2031-12-23,AMS,14:05,FS9749,IST,16:13,DH8D,NTS10
2031-12-24,BCN,17:25,FS9750,LHR,19:13,ATR72,NTS01
2031-12-24,MUC,03:35,FS9751,LIS,04:29,PA28,NTS02
2031-12-25,MAD,11:20,FS9752,FRA,12:26,PA34,NTS03
2031-12-25,FRA,15:40,FS9753,CDG,16:18,PA44,NTS04
2031-12-26,VIE,06:20,FS9754,FCO,07:39,EA300L,NTS05
2031-12-26,IST,10:00,FS9755,FNC,11:49,737-800,NTS06
2031-12-27,FRA,13:25,FS9756,LHR,15:50,737-8200,NTS07
2031-12-27,AMS,08:35,FS9757,MAD,13:21,B737-700,NTS08
2031-12-28,FRA,12:30,FS9758,MAD,16:27,B737-900,NTS09
2031-12-28,VIE,09:10,FS9759,AMS,11:29,A319,NTS10
2031-12-29,MUC,00:50,FS9760,MAD,02:56,A320,NTS01
2031-12-29,ZRH,17:00,FS9761,MAN,03:03,A330-200,NTS02
2031-12-30,FNC,01:40,FS9762,IST,07:28,A330-900,NTS03
2031-12-30,AMS,13:10,FS9763,OPO,15:11,E190,NTS04
2031-12-31,LHR,23:30,FS9764,AMS,01:53,E195,NTS05
2031-12-31,LIS,22:40,FS9765,NDR,00:43,CRJ900,NTS06
2032-01-01,FNC,16:20,FS9766,MAD,18:52,DH8D,NTS07
2032-01-01,MUC,18:00,FS9767,BCN,21:20,ATR72,NTS08
2032-01-02,LIS,08:35,FS9768,LHR,09:03,PA28,NTS09
2032-01-02,LIS,15:15,FS9769,NDR,15:49,PA34,NTS10
2032-01-03,NDR,12:55,FS9770,LIS,13:50,PA44,NTS01
2032-01-03,AMS,06:00,FS9771,IST,07:31,EA300L,NTS02
2032-01-04,FNC,04:30,FS9772,CDG,06:00,800,NTS03
2032-01-04,LIS,22:10,FS9773,NDR,01:46,B38M,NTS04
2032-01-05,BCN,12:50,FS9774,AMS,16:00,737-700,NTS05
2032-01-05,FRA,09:25,FS9775,AMS,11:04,B737-900,NTS06
2032-01-06,FRA,03:25,FS9776,CDG,08:20,A319,NTS07
2032-01-06,LIS,07:00,FS9777,OPO,10:09,A320,NTS08
2032-01-07,CDG,23:20,FS9778,LHR,03:28,A330-200,NTS09
2032-01-07,BCN,05:00,FS9779,NDR,11:42,A330-900,NTS10
2032-01-08,FNC,04:30,FS9780,ZRH,06:05,E190,NTS01
2032-01-08,AMS,08:35,FS9781,NDR,09:32,E195,NTS02
2032-01-09,LIS,14:20,FS9782,BCN,17:11,CRJ900,NTS03
2032-01-09,LHR,23:05,FS9783,NDR,01:44,DH8D,NTS04
2032-01-10,MAD,04:45,FS9784,MUC,05:56,ATR72,NTS05
2032-01-10,LHR,10:10,FS9785,LIS,11:30,PA28,NTS06
2032-01-11,OPO,01:30,FS9786,LHR,02:19,PA34,NTS07
2032-01-11,MUC,11:25,FS9787,VIE,12:28,PA44,NTS08
2032-01-12,LHR,01:40,FS9788,VIE,02:15,EA300L,NTS09
2032-01-12,LHR,18:55,FS9789,FCO,21:03,B737-800,NTS10
2032-01-13,IST,15:45,FS9790,FCO,17:57,8200,NTS01
2032-01-13,AMS,05:25,FS9791,FRA,09:29,B737-700,NTS02
2032-01-14,IST,08:55,FS9792,ZRH,11:32,B737-900,NTS03
2032-01-14,AMS,13:05,FS9793,FRA,16:25,A319,NTS04
2032-01-15,CDG,18:05,FS9794,MUC,19:17,A320,NTS05
2032-01-15,MUC,11:40,FS9795,MAN,16:31,A330-200,NTS06
2032-01-16,BCN,02:55,FS9796,MUC,10:03,A330-900,NTS07
2032-01-16,BCN,10:40,FS9797,MAN,12:19,E190,NTS08
2032-01-17,FCO,04:00,FS9798,VIE,04:47,E195,NTS09
2032-01-17,AMS,14:50,FS9799,NDR,16:49,CRJ900,NTS10
2032-01-18,MUC,15:15,FS9800,IST,16:20,DH8D,NTS01
2032-01-18,MAN,06:25,FS9801,NDR,09:54,ATR72,NTS02
2032-01-19,OPO,12:40,FS9802,MAD,13:26,PA28,NTS03
2032-01-19,IST,22:25,FS9803,FRA,23:00,PA34,NTS04
2032-01-20,CDG,02:15,FS9804,LIS,02:43,PA44,NTS05
2032-01-20,ZRH,12:20,FS9805,FCO,13:21,EA300L,NTS06
2032-01-21,LIS,11:25,FS9806,NDR,13:46,737-800,NTS07
2032-01-21,NDR,01:40,FS9807,LIS,03:02,B737-8200,NTS08
2032-01-22,ZRH,10:45,FS9808,LIS,13:54,737-700,NTS09
2032-01-22,OPO,05:35,FS9809,ZRH,09:44,B737-900,NTS10
2032-01-23,ZRH,02:40,FS9810,VIE,04:47,A319,NTS01
2032-01-23,MUC,03:20,FS9811,ZRH,08:03,A320,NTS02
2032-01-24,OPO,00:45,FS9812,FRA,09:50,A330-200,NTS03
2032-01-24,FNC,01:05,FS9813,AMS,07:21,A330-900,NTS04
2032-01-25,IST,06:30,FS9814,CDG,08:55,E190,NTS05
2032-01-25,FCO,23:50,FS9815,NDR,01:20,E195,NTS06
2032-01-26,MUC,06:30,FS9816,FCO,09:13,CRJ900,NTS07
2032-01-26,MUC,16:50,FS9817,AMS,18:53,DH8D,NTS08
2032-01-27,IST,23:10,FS9818,NDR,00:03,ATR72,NTS09
2032-01-27,AMS,13:05,FS9819,LIS,14:18,PA28,NTS10
2032-01-28,FRA,02:10,FS9820,LHR,02:43,PA34,NTS01
2032-01-28,NDR,21:35,FS9821,FRA,22:46,PA44,NTS02
2032-01-29,LIS,02:55,FS9822,AMS,04:16,EA300L,NTS03
2032-01-29,AMS,18:20,FS9823,BCN,22:14,800,NTS04
2032-01-30,NDR,00:40,FS9824,VIE,04:38,737 MAX 8,NTS05
2032-01-30,IST,21:30,FS9825,MAD,23:20,B737-700,NTS06
2032-01-31,FRA,19:45,FS9826,ZRH,23:59,B737-900,NTS07
2032-01-31,LHR,03:20,FS9827,ZRH,06:48,A319,NTS08
2032-02-01,BCN,09:10,FS9828,NDR,12:26,A320,NTS09
2032-02-01,OPO,10:15,FS9829,IST,17:10,A330-200,NTS10
2032-02-02,AMS,10:30,FS9830,BCN,18:36,A330-900,NTS01
2032-02-02,FCO,12:35,FS9831,BCN,15:02,E190,NTS02
2032-02-03,BCN,11:05,FS9832,LIS,13:03,E195,NTS03
2032-02-03,FRA,23:05,FS9833,FCO,00:34,CRJ900,NTS04
2032-02-04,CDG,09:25,FS9834,BCN,11:10,DH8D,NTS05
2032-02-04,FRA,09:45,FS9835,NDR,12:09,ATR72,NTS06
2032-02-05,NDR,23:00,FS9836,FNC,23:55,PA28,NTS07
2032-02-05,VIE,21:25,FS9837,LHR,22:10,PA34,NTS08
2032-02-06,FRA,02:20,FS9838,MAN,03:02,PA44,NTS09
2032-02-06,FNC,22:30,FS9839,FRA,23:07,EA300L,NTS10
2032-02-07,LIS,17:50,FS9840,VIE,19:39,B737-800,NTS01
2032-02-07,OPO,18:50,FS9841,VIE,20:09,737-8200,NTS02
2032-02-08,MUC,08:55,FS9842,FCO,09:59,737-700,NTS03
2032-02-08,LIS,13:05,FS9843,NDR,15:13,B737-900,NTS04
2032-02-09,NDR,20:00,FS9844,LIS,22:18,A319,NTS05
2032-02-09,ZRH,06:20,FS9845,FRA,09:18,A320,NTS06
2032-02-10,BCN,11:30,FS9846,FNC,18:28,A330-200,NTS07
2032-02-10,LHR,00:30,FS9847,OPO,08:09,A330-900,NTS08
2032-02-11,MAN,07:25,FS9848,OPO,10:41,E190,NTS09
2032-02-11,MAD,15:05,FS9849,CDG,17:55,E195,NTS10
2032-02-12,MUC,06:55,FS9850,LIS,10:22,CRJ900,NTS01
2032-02-12,FRA,17:55,FS9851,ZRH,18:52,DH8D,NTS02
2032-02-13,MAD,16:35,FS9852,MUC,19:45,ATR72,NTS03
2032-02-13,OPO,20:25,FS9853,IST,21:04,PA28,NTS04
2032-02-14,IST,01:05,FS9854,OPO,02:05,PA34,NTS05
2032-02-14,ZRH,18:05,FS9855,NDR,19:22,PA44,NTS06
2032-02-15,FCO,23:15,FS9856,BCN,00:40,EA300L,NTS07
2032-02-15,ZRH,22:45,FS9857,LIS,02:28,737-800,NTS08
2032-02-16,CDG,21:15,FS9858,FRA,00:34,B38M,NTS09
2032-02-16,OPO,10:50,FS9859,NDR,13:40,B737-700,NTS10
2032-02-17,VIE,21:25,FS9860,IST,00:03,B737-900,NTS01
2032-02-17,FCO,07:00,FS9861,IST,08:12,A319,NTS02
2032-02-18,AMS,09:00,FS9862,MAD,11:56,A320,NTS03
2032-02-18,FCO,12:45,FS9863,MAD,19:00,A330-200,NTS04
2032-02-19,NDR,20:55,FS9864,ZRH,06:30,A330-900,NTS05
2032-02-19,MAD,16:00,FS9865,BCN,17:01,E190,NTS06
2032-02-20,MUC,08:55,FS9866,CDG,11:02,E195,NTS07
2032-02-20,FCO,20:00,FS9867,AMS,21:43,CRJ900,NTS08
2032-02-21,FNC,08:10,FS9868,OPO,09:37,DH8D,NTS09
2032-02-21,OPO,15:10,FS9869,IST,18:18,ATR72,NTS10
2032-02-22,IST,01:35,FS9870,VIE,02:04,PA28,NTS01
2032-02-22,FRA,21:10,FS9871,IST,21:46,PA34,NTS02
2032-02-23,AMS,09:25,FS9872,ZRH,10:52,PA44,NTS03
2032-02-23,MAD,06:05,FS9873,AMS,07:41,EA300L,NTS04
2032-02-24,OPO,16:40,FS9874,BCN,19:26,800,NTS05
2032-02-24,VIE,22:05,FS9875,FRA,00:25,8200,NTS06
2032-02-25,NDR,11:05,FS9876,VIE,14:43,737-700,NTS07
2032-02-25,LHR,05:05,FS9877,BCN,06:05,B737-900,NTS08
2032-02-26,LIS,01:50,FS9878,AMS,03:00,A319,NTS09
2032-02-26,OPO,12:40,FS9879,BCN,14:43,A320,NTS10
2032-02-27,LIS,04:40,FS9880,NDR,12:36,A330-200,NTS01
2032-02-27,NDR,16:15,FS9881,LIS,21:38,A330-900,NTS02
2032-02-28,OPO,20:00,FS9882,IST,23:11,E190,NTS03
2032-02-28,LIS,17:55,FS9883,MAN,20:48,E195,NTS04
2032-02-29,LIS,04:15,FS9884,NDR,06:33,CRJ900,NTS05
2032-02-29,ZRH,07:45,FS9885,MAD,10:00,DH8D,NTS06
2032-03-01,MUC,01:55,FS9886,NDR,03:05,ATR72,NTS07
2032-03-01,LHR,07:40,FS9887,MUC,09:06,PA28,NTS08
2032-03-02,FNC,09:40,FS9888,FRA,10:59,PA34,NTS09
2032-03-02,IST,17:30,FS9889,FNC,18:32,PA44,NTS10
2032-03-03,FNC,15:00,FS9890,ZRH,15:46,EA300L,NTS01
2032-03-03,LHR,09:40,FS9891,IST,10:49,B737-800,NTS02
2032-03-04,LHR,19:25,FS9892,MAN,23:19,B737-8200,NTS03
2032-03-04,CDG,16:25,FS9893,NDR,21:16,B737-700,NTS04
2032-03-05,LHR,17:50,FS9894,CDG,20:14,B737-900,NTS05
2032-03-05,BCN,04:30,FS9895,ZRH,07:53,A319,NTS06
2032-03-06,OPO,20:15,FS9896,FNC,22:01,A320,NTS07
2032-03-06,LIS,01:25,FS9897,AMS,07:39,A330-200,NTS08
2032-03-07,FCO,16:25,FS9898,VIE,20:57,A330-900,NTS09
2032-03-07,LHR,06:20,FS9899,IST,08:43,E190,NTS10
2032-03-08,CDG,04:40,FS9900,MUC,06:04,E195,NTS01
2032-03-08,IST,22:20,FS9901,CDG,23:39,CRJ900,NTS02
2032-03-09,CDG,18:10,FS9902,AMS,19:14,DH8D,NTS03
2032-03-09,MUC,15:35,FS9903,LHR,18:14,ATR72,NTS04
2032-03-10,LIS,00:10,FS9904,ZRH,01:07,PA28,NTS05
2032-03-10,LIS,06:25,FS9905,FRA,07:04,PA34,NTS06
2032-03-11,VIE,13:40,FS9906,OPO,15:13,PA44,NTS07
2032-03-11,MUC,07:20,FS9907,FRA,08:07,EA300L,NTS08
2032-03-12,ZRH,12:55,FS9908,NDR,15:07,737-800,NTS09
2032-03-12,VIE,18:05,FS9909,FRA,22:01,737 MAX 8,NTS10
2032-03-13,CDG,21:45,FS9910,ZRH,00:02,737-700,NTS01
2032-03-13,OPO,13:00,FS9911,AMS,15:54,B737-900,NTS02
2032-03-14,ZRH,17:25,FS9912,CDG,19:08,A319,NTS03
2032-03-14,MAD,08:05,FS9913,IST,11:32,A320,NTS04
2032-03-15,OPO,18:10,FS9914,FCO,02:50,A330-200,NTS05
2032-03-15,MAD,11:40,FS9915,FNC,18:00,A330-900,NTS06
2032-03-16,BCN,12:40,FS9916,MAD,15:57,E190,NTS07
2032-03-16,LIS,11:10,FS9917,NDR,13:09,E195,NTS08
2032-03-17,NDR,04:45,FS9918,LIS,05:53,CRJ900,NTS09
2032-03-17,LIS,22:55,FS9919,FCO,00:17,DH8D,NTS10
2032-03-18,BCN,06:20,FS9920,FRA,09:09,ATR72,NTS01
2032-03-18,FNC,02:40,FS9921,NDR,03:43,PA28,NTS02
2032-03-19,LHR,02:05,FS9922,MAN,03:28,PA34,NTS03
2032-03-19,CDG,03:25,FS9923,OPO,04:05,PA44,NTS04
2032-03-20,OPO,08:45,FS9924,FRA,10:13,EA300L,NTS05
2032-03-20,CDG,23:50,FS9925,LIS,04:11,800,NTS06
2032-03-21,OPO,15:20,FS9926,NDR,19:30,737-8200,NTS07
2032-03-21,FCO,13:05,FS9927,MUC,17:54,B737-700,NTS08
2032-03-22,MAD,21:00,FS9928,LHR,01:38,B737-900,NTS09
2032-03-22,BCN,10:00,FS9929,FRA,14:54,A319,NTS10
2032-03-23,AMS,19:30,FS9930,OPO,22:49,A320,NTS01
2032-03-23,FRA,06:20,FS9931,BCN,14:46,A330-200,NTS02
2032-03-24,AMS,11:20,FS9932,CDG,20:32,A330-900,NTS03
2032-03-24,NDR,06:20,FS9933,FCO,09:01,E190,NTS04
2032-03-25,MAD,03:25,FS9934,OPO,06:39,E195,NTS05
2032-03-25,OPO,18:20,FS9935,IST,21:04,CRJ900,NTS06
2032-03-26,ZRH,11:40,FS9936,NDR,13:36,DH8D,NTS07
2032-03-26,OPO,08:45,FS9937,LHR,09:57,ATR72,NTS08
2032-03-27,MAD,14:35,FS9938,FNC,15:26,PA28,NTS09
2032-03-27,FNC,02:05,FS9939,FRA,03:24,PA34,NTS10
2032-03-28,LHR,19:15,FS9940,FRA,19:54,PA44,NTS01
